updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Road Closed,Event,-87.75,41.96,9907
Road Closed,Event,-87.65,41.88,5002
Road Closed,Event,-87.63,41.84,4974
Road Closed,Event,-87.65,41.89,4964
Road Closed,Event,-87.6,41.69,4964
Road Closed,Event,-87.64,41.71,4947
Road Closed,Event,-87.75,41.97,4932
Jam,Stand Still Traffic,-87.65,41.88,4666
Jam,Heavy Traffic,-87.66,41.9,4323
Jam,Stand Still Traffic,-87.65,41.89,4278
Jam,Heavy Traffic,-87.65,41.88,4214
Jam,Heavy Traffic,-87.65,41.89,4194
Jam,Stand Still Traffic,-87.66,41.9,3563
Hazard,On Shoulder,-87.63,41.84,3388
Hazard,On Shoulder,-87.63,41.82,3208
Jam,Heavy Traffic,-87.74,41.96,2945
Hazard,On Shoulder,-87.65,41.89,2877
Hazard,On Shoulder,-87.65,41.88,2826
Hazard,On Shoulder,-87.63,41.8,2816
Hazard,On Shoulder,-87.75,41.97,2788
Hazard,On Shoulder,-87.63,41.79,2754
Jam,Heavy Traffic,-87.76,41.97,2752
Jam,Heavy Traffic,-87.71,41.94,2731
Hazard,On Shoulder,-87.63,41.83,2704
Hazard,On Shoulder,-87.63,41.81,2641
Jam,Heavy Traffic,-87.69,41.93,2514
Jam,Stand Still Traffic,-87.76,41.97,2503
Hazard,On Shoulder,-87.59,41.66,2498
Hazard,On Shoulder,-87.64,41.87,2464
Hazard,On Shoulder,-87.66,41.9,2460
Jam,Heavy Traffic,-87.67,41.92,2458
Hazard,On Shoulder,-87.63,41.78,2449
Hazard,On Shoulder,-87.63,41.85,2441
Jam,Heavy Traffic,-87.78,41.98,2428
Jam,Heavy Traffic,-87.75,41.97,2399
Jam,Heavy Traffic,-87.64,41.85,2374
Hazard,On Shoulder,-87.73,41.82,2352
Hazard,On Shoulder,-87.73,41.87,2350
Jam,Stand Still Traffic,-87.75,41.98,2347
Jam,Heavy Traffic,-87.72,41.95,2344
Jam,Heavy Traffic,-87.66,41.91,2314
Jam,Stand Still Traffic,-87.74,41.96,2287
Hazard,On Shoulder,-87.62,41.72,2221
Jam,Heavy Traffic,-87.75,41.98,2194
Hazard,On Shoulder,-87.61,41.71,2186
Hazard,On Shoulder,-87.62,41.73,2171
Hazard,On Shoulder,-87.74,41.96,2158
Hazard,On Shoulder,-87.75,41.87,2124
Hazard,On Shoulder,-87.63,41.76,2107
Jam,Heavy Traffic,-87.73,41.95,2089
Hazard,On Shoulder,-87.64,41.85,2079
Jam,Stand Still Traffic,-87.75,41.97,2079
Hazard,On Road,-87.67,41.88,2060
Jam,Heavy Traffic,-87.77,41.97,2057
Hazard,On Shoulder,-87.69,41.93,2042
Hazard,On Shoulder,-87.67,41.88,2033
Jam,Heavy Traffic,-87.7,41.93,2017
Hazard,On Shoulder,-87.66,41.88,2015
Hazard,On Shoulder,-87.71,41.83,2006
Hazard,On Shoulder,-87.6,41.68,1988
Jam,Stand Still Traffic,-87.71,41.94,1983
Jam,Heavy Traffic,-87.79,41.98,1972
Jam,Stand Still Traffic,-87.73,41.95,1972
Jam,Heavy Traffic,-87.68,41.92,1960
Jam,Stand Still Traffic,-87.78,41.98,1913
Hazard,On Shoulder,-87.68,41.88,1910
Hazard,On Shoulder,-87.72,41.95,1879
Hazard,On Shoulder,-87.75,41.98,1865
Hazard,On Shoulder,-87.71,41.94,1839
Hazard,On Shoulder,-87.72,41.87,1826
Jam,Stand Still Traffic,-87.62,41.9,1823
Jam,Heavy Traffic,-87.75,41.96,1820
Hazard,On Shoulder,-87.74,41.87,1810
Hazard,On Shoulder,-87.72,41.82,1796
Hazard,On Shoulder,-87.66,41.84,1780
Hazard,On Shoulder,-87.78,41.98,1758
Hazard,On Road,-87.65,41.88,1743
Hazard,On Shoulder,-87.71,41.87,1732
Hazard,On Shoulder,-87.63,41.77,1724
