hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
00:00,Accident,Major,-87.88,41.98,3
00:00,Accident,Major,-87.84,41.98,1
00:00,Accident,Major,-87.83,41.98,1
00:00,Accident,Major,-87.82,41.98,1
00:00,Accident,Major,-87.81,41.98,7
00:00,Accident,Major,-87.81,42.0,1
00:00,Accident,Major,-87.8,41.79,1
00:00,Accident,Major,-87.8,41.8,1
00:00,Accident,Major,-87.79,41.97,1
00:00,Accident,Major,-87.79,41.98,3
00:00,Accident,Major,-87.78,41.87,4
00:00,Accident,Major,-87.77,41.87,2
00:00,Accident,Major,-87.77,41.97,5
00:00,Accident,Major,-87.76,41.87,3
00:00,Accident,Major,-87.76,41.97,4
00:00,Accident,Major,-87.75,41.87,2
00:00,Accident,Major,-87.75,41.97,4
00:00,Accident,Major,-87.75,41.98,2
00:00,Accident,Major,-87.75,41.99,5
00:00,Accident,Major,-87.74,41.78,1
00:00,Accident,Major,-87.74,41.81,1
00:00,Accident,Major,-87.74,41.82,3
00:00,Accident,Major,-87.73,41.82,2
00:00,Accident,Major,-87.73,41.85,1
00:00,Accident,Major,-87.73,41.87,1
00:00,Accident,Major,-87.72,41.8,1
00:00,Accident,Major,-87.72,41.84,1
00:00,Accident,Major,-87.72,41.87,1
00:00,Accident,Major,-87.72,41.94,1
00:00,Accident,Major,-87.72,41.95,2
00:00,Accident,Major,-87.72,41.99,1
00:00,Accident,Major,-87.71,41.9,1
00:00,Accident,Major,-87.71,41.94,1
00:00,Accident,Major,-87.71,41.99,1
00:00,Accident,Major,-87.7,41.78,1
00:00,Accident,Major,-87.7,41.88,2
00:00,Accident,Major,-87.7,41.94,1
00:00,Accident,Major,-87.69,41.7,1
00:00,Accident,Major,-87.69,41.83,2
00:00,Accident,Major,-87.69,41.87,1
00:00,Accident,Major,-87.69,41.93,1
00:00,Accident,Major,-87.68,41.83,1
00:00,Accident,Major,-87.68,41.84,2
00:00,Accident,Major,-87.68,41.88,1
00:00,Accident,Major,-87.68,41.91,1
00:00,Accident,Major,-87.68,41.92,2
00:00,Accident,Major,-87.68,41.93,1
00:00,Accident,Major,-87.68,41.95,2
00:00,Accident,Major,-87.68,41.98,1
00:00,Accident,Major,-87.67,41.84,1
00:00,Accident,Major,-87.67,41.85,1
00:00,Accident,Major,-87.67,41.87,1
00:00,Accident,Major,-87.67,41.88,2
